seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
5241,TRUE,11,277,5240,283,282,1,11,51,38,FALSE,FALSE,277,FALSE,4,FALSE,5038,5037
5242,TRUE,39,278,5344,114,135,1,39,51,39,FALSE,FALSE,278,FALSE,2,FALSE,5039,5139
5243,TRUE,39,284,5344,115,135,1,39,51,40,FALSE,FALSE,284,FALSE,1,FALSE,5040,5139
5244,TRUE,39,282,5245,116,117,1,39,51,41,FALSE,FALSE,282,FALSE,6,FALSE,5041,5042
5245,FALSE,39,270,5348,117,139,8,39,51,42,FALSE,FALSE,270,FALSE,3,FALSE,5042,5143
5246,FALSE,39,273,5348,118,139,3,39,51,43,FALSE,FALSE,273,FALSE,2,FALSE,5043,5143
5247,FALSE,39,286,5348,119,139,1,39,51,44,FALSE,FALSE,286,FALSE,1,FALSE,5044,5143
5248,FALSE,39,285,5350,120,141,1,39,51,45,FALSE,FALSE,285,FALSE,2,FALSE,5045,5145
5249,FALSE,39,277,5250,121,122,1,39,51,46,FALSE,FALSE,277,FALSE,6,FALSE,5046,5047
5250,FALSE,39,260,5251,122,123,2,39,51,47,FALSE,FALSE,260,FALSE,6,FALSE,5047,5048
5251,FALSE,39,243,5252,123,124,3,39,51,48,FALSE,FALSE,243,FALSE,6,FALSE,5048,5049
5252,FALSE,39,224,5253,124,125,16,39,51,49,FALSE,FALSE,224,FALSE,6,FALSE,5049,5050
5253,FALSE,39,212,5254,125,126,17,39,51,50,FALSE,FALSE,212,FALSE,6,FALSE,5050,5051
5254,FALSE,39,207,5357,126,148,18,39,51,51,FALSE,FALSE,207,FALSE,3,FALSE,5051,5152
5255,FALSE,39,205,5358,127,149,20,39,51,52,FALSE,FALSE,205,FALSE,3,FALSE,5052,5153
5256,FALSE,39,203,5359,128,150,2,39,51,53,FALSE,FALSE,203,FALSE,3,FALSE,5053,5154
5257,FALSE,39,201,5360,129,151,64,39,51,54,FALSE,FALSE,201,FALSE,3,FALSE,5054,5155
5258,FALSE,39,201,5360,130,151,5,39,51,55,FALSE,FALSE,201,FALSE,2,FALSE,5055,5155
5259,FALSE,39,201,5361,131,152,4,39,51,56,FALSE,FALSE,201,FALSE,2,FALSE,5056,5156
5260,TRUE,39,201,5361,132,152,4,39,51,57,FALSE,FALSE,201,FALSE,1,FALSE,5057,5156
5261,TRUE,39,201,5364,133,155,1,39,51,58,FALSE,FALSE,201,FALSE,3,FALSE,5058,5159
5262,TRUE,58,200,5263,218,219,1,58,51,59,FALSE,FALSE,200,FALSE,6,FALSE,5059,5060
5263,TRUE,58,198,5264,219,220,18,58,51,60,FALSE,FALSE,198,FALSE,6,TRUE,5060,5061
5264,FALSE,58,198,5264,220,220,278,58,51,61,FALSE,FALSE,198,FALSE,5,TRUE,5061,5061
5265,FALSE,58,200,5264,221,220,5,58,51,62,FALSE,FALSE,200,FALSE,4,FALSE,5062,5061
5266,FALSE,58,203,5164,222,204,2,58,51,63,FALSE,FALSE,203,FALSE,8,FALSE,5063,4963
5267,FALSE,58,207,5164,223,204,1,58,51,64,FALSE,FALSE,207,FALSE,7,FALSE,5064,4963
5268,FALSE,58,208,5166,224,206,2,58,51,65,FALSE,FALSE,208,FALSE,8,FALSE,5065,4965
5269,FALSE,58,206,5167,225,207,4,58,51,66,FALSE,FALSE,206,FALSE,8,FALSE,5066,4966
5270,FALSE,58,206,5168,226,208,3,58,51,67,FALSE,FALSE,206,FALSE,8,FALSE,5067,4967
5271,FALSE,58,208,5169,227,209,3,58,51,68,FALSE,FALSE,208,FALSE,8,FALSE,5068,4968
5272,FALSE,58,209,5169,228,209,13,58,51,69,FALSE,FALSE,209,FALSE,7,FALSE,5069,4968
5273,FALSE,58,211,5170,229,210,5,58,51,70,FALSE,FALSE,211,FALSE,7,FALSE,5070,4969
5274,FALSE,58,214,5171,230,211,5,58,51,71,FALSE,FALSE,214,FALSE,7,FALSE,5071,4970
5275,FALSE,58,218,5172,231,212,4,58,51,72,FALSE,FALSE,218,FALSE,7,FALSE,5072,4971
5276,FALSE,58,223,5173,232,213,3,58,51,73,FALSE,FALSE,223,FALSE,7,FALSE,5073,4972
5277,FALSE,58,229,5174,233,214,2,58,51,74,FALSE,FALSE,229,FALSE,7,FALSE,5074,4973
5278,FALSE,58,238,5175,234,215,2,58,51,75,FALSE,FALSE,238,FALSE,7,FALSE,5075,4974
5279,TRUE,58,247,5176,235,216,1,58,51,76,FALSE,FALSE,247,FALSE,7,FALSE,5076,4975
5280,TRUE,56,244,5281,163,164,1,56,51,77,FALSE,FALSE,244,FALSE,6,FALSE,5077,5078
5281,FALSE,56,236,5180,164,154,2,56,51,78,FALSE,FALSE,236,FALSE,9,FALSE,5078,4979
5282,FALSE,56,234,5180,165,154,25,56,51,79,FALSE,FALSE,234,FALSE,8,FALSE,5079,4979
5283,FALSE,56,234,5181,166,155,3,56,51,80,FALSE,FALSE,234,FALSE,8,FALSE,5080,4980
5284,FALSE,56,234,5183,167,157,1,56,51,81,FALSE,FALSE,234,FALSE,9,FALSE,5081,4982
5285,FALSE,56,228,5184,168,158,2,56,51,82,FALSE,FALSE,228,FALSE,9,FALSE,5082,4983
5286,FALSE,56,224,5184,169,158,14,56,51,83,FALSE,FALSE,224,FALSE,8,FALSE,5083,4983
5287,FALSE,56,225,5184,170,158,13,56,51,84,FALSE,FALSE,225,FALSE,7,FALSE,5084,4983
5288,FALSE,56,228,5185,171,159,7,56,51,85,FALSE,FALSE,228,FALSE,7,FALSE,5085,4984
5289,FALSE,56,231,5186,172,160,2,56,51,86,FALSE,FALSE,231,FALSE,7,FALSE,5086,4985
5290,TRUE,56,234,5187,173,161,1,56,51,87,FALSE,FALSE,234,FALSE,7,FALSE,5087,4986
5291,TRUE,45,234,5394,9,23,1,45,51,88,FALSE,FALSE,234,FALSE,3,FALSE,5088,5189
5292,TRUE,45,233,5395,10,24,1,45,51,89,FALSE,FALSE,233,FALSE,3,FALSE,5089,5190
5293,FALSE,45,231,5396,11,25,2,45,51,90,FALSE,FALSE,231,FALSE,3,FALSE,5090,5191
5294,FALSE,45,230,5396,12,25,2,45,51,91,FALSE,FALSE,230,FALSE,2,FALSE,5091,5191
5295,TRUE,45,229,5397,13,26,2,45,51,92,FALSE,FALSE,229,FALSE,2,FALSE,5092,5192
5296,TRUE,45,227,5399,14,28,2,45,51,93,FALSE,FALSE,227,FALSE,3,FALSE,5093,5194
5297,TRUE,45,225,5400,15,29,1,45,51,94,FALSE,FALSE,225,FALSE,3,FALSE,5094,5195
5298,TRUE,45,223,5401,16,30,1,45,51,95,FALSE,FALSE,223,FALSE,3,FALSE,5095,5196
5299,TRUE,45,218,5402,17,31,1,45,51,96,FALSE,FALSE,218,FALSE,3,FALSE,5096,5197
5300,TRUE,45,211,5403,18,32,1,45,51,97,FALSE,FALSE,211,FALSE,3,FALSE,5097,5198
5301,FALSE,45,202,5404,19,33,2,45,51,98,FALSE,FALSE,202,FALSE,3,FALSE,5098,5199
5302,FALSE,45,197,5405,20,34,2,45,51,99,FALSE,FALSE,197,FALSE,3,FALSE,5099,5200
5303,FALSE,45,194,5405,21,34,3,45,51,100,FALSE,FALSE,194,TRUE,2,FALSE,5100,5200
5306,FALSE,4,320,5408,154,176,1,4,52,1,FALSE,FALSE,320,TRUE,2,FALSE,5101,5201
5307,FALSE,4,312,5409,155,177,24,4,52,2,FALSE,FALSE,312,FALSE,2,FALSE,5102,5202
5308,FALSE,4,318,5409,156,177,128,4,52,3,FALSE,FALSE,318,FALSE,1,FALSE,5103,5202
5309,FALSE,4,330,5308,157,156,2,4,52,4,FALSE,FALSE,330,FALSE,4,FALSE,5104,5103
5310,FALSE,4,339,5207,158,135,2,4,52,5,FALSE,FALSE,339,FALSE,7,FALSE,5105,5004
5311,FALSE,4,348,5208,159,136,2,4,52,6,FALSE,FALSE,348,FALSE,7,FALSE,5106,5005
5312,FALSE,4,356,5209,160,137,2,4,52,7,FALSE,FALSE,356,FALSE,7,FALSE,5107,5006
5313,FALSE,4,361,5210,161,138,1,4,52,8,FALSE,FALSE,361,FALSE,7,FALSE,5108,5007
5314,FALSE,4,365,5211,162,139,5,4,52,9,FALSE,FALSE,365,FALSE,7,FALSE,5109,5008
5315,FALSE,4,372,5314,163,162,4,4,52,10,FALSE,FALSE,372,FALSE,4,FALSE,5110,5109
5316,FALSE,4,382,5315,164,163,3,4,52,11,FALSE,FALSE,382,FALSE,4,FALSE,5111,5110
5317,FALSE,4,390,5316,165,164,2,4,52,12,FALSE,FALSE,390,FALSE,4,FALSE,5112,5111
5318,FALSE,4,396,5317,166,165,1,4,52,13,FALSE,FALSE,396,FALSE,4,FALSE,5113,5112
5319,FALSE,4,398,5422,167,190,1,4,52,14,FALSE,FALSE,398,FALSE,3,FALSE,5114,5215
5320,FALSE,4,397,5422,168,190,1,4,52,15,FALSE,FALSE,397,FALSE,2,FALSE,5115,5215
5321,FALSE,4,393,5423,169,191,4,4,52,16,FALSE,FALSE,393,FALSE,2,FALSE,5116,5216
5322,FALSE,4,390,5424,170,192,3,4,52,17,FALSE,FALSE,390,FALSE,2,FALSE,5117,5217
5323,FALSE,4,390,5425,171,193,5,4,52,18,FALSE,FALSE,390,FALSE,2,FALSE,5118,5218
5324,FALSE,4,394,5425,172,193,7,4,52,19,FALSE,FALSE,394,FALSE,1,FALSE,5119,5218
5325,FALSE,4,399,5426,173,194,2,4,52,20,FALSE,FALSE,399,FALSE,1,FALSE,5120,5219
5326,FALSE,4,403,5427,174,195,2,4,52,21,FALSE,FALSE,403,FALSE,1,FALSE,5121,5220
5327,TRUE,4,406,5428,175,196,1,4,52,22,FALSE,FALSE,406,FALSE,1,FALSE,5122,5221
5328,TRUE,11,409,5227,284,269,1,11,52,23,FALSE,FALSE,409,FALSE,9,FALSE,5123,5024
5329,TRUE,11,407,5228,285,270,1,11,52,24,FALSE,FALSE,407,FALSE,9,FALSE,5124,5025
5330,FALSE,11,394,5229,286,271,2,11,52,25,FALSE,FALSE,394,FALSE,9,FALSE,5125,5026
5331,FALSE,11,378,5230,287,272,2,11,52,26,FALSE,FALSE,378,FALSE,9,FALSE,5126,5027
5332,FALSE,11,364,5231,288,273,3,11,52,27,FALSE,FALSE,364,FALSE,9,FALSE,5127,5028
5333,FALSE,11,350,5232,289,274,4,11,52,28,FALSE,FALSE,350,FALSE,9,FALSE,5128,5029
5334,FALSE,11,329,5233,290,275,4,11,52,29,FALSE,FALSE,329,FALSE,9,FALSE,5129,5030
5335,FALSE,11,306,5233,291,275,5,11,52,30,FALSE,FALSE,306,FALSE,8,FALSE,5130,5030
5336,TRUE,11,296,5235,292,277,3,11,52,31,FALSE,FALSE,296,FALSE,9,FALSE,5131,5032
5337,TRUE,11,290,5236,293,278,3,11,52,32,FALSE,FALSE,290,FALSE,9,FALSE,5132,5033
5338,TRUE,11,284,5339,294,295,1,11,52,33,FALSE,FALSE,284,FALSE,6,FALSE,5133,5134
5339,TRUE,11,279,5238,295,280,2,11,52,34,FALSE,FALSE,279,FALSE,9,FALSE,5134,5035
5340,TRUE,11,277,5239,296,281,1,11,52,35,FALSE,FALSE,277,FALSE,9,FALSE,5135,5036
5341,TRUE,11,277,5239,297,281,1,11,52,36,FALSE,FALSE,277,FALSE,8,FALSE,5136,5036
5342,TRUE,11,278,5240,298,282,1,11,52,37,FALSE,FALSE,278,FALSE,8,FALSE,5137,5037
5343,TRUE,39,278,5446,134,158,1,39,52,38,FALSE,FALSE,278,FALSE,3,FALSE,5138,5239
5344,TRUE,39,275,5446,135,158,3,39,52,39,FALSE,FALSE,275,FALSE,2,FALSE,5139,5239
5345,FALSE,39,283,5447,136,159,1,39,52,40,FALSE,FALSE,283,FALSE,2,FALSE,5140,5240
5346,FALSE,39,285,5347,137,138,1,39,52,41,FALSE,FALSE,285,FALSE,6,FALSE,5141,5142
5347,FALSE,39,268,5450,138,162,2,39,52,42,FALSE,FALSE,268,FALSE,3,FALSE,5142,5243
5348,FALSE,39,258,5450,139,162,13,39,52,43,FALSE,FALSE,258,FALSE,2,FALSE,5143,5243
5349,FALSE,39,269,5451,140,163,1,39,52,44,FALSE,FALSE,269,FALSE,2,FALSE,5144,5244
5350,FALSE,39,273,5452,141,164,2,39,52,45,FALSE,FALSE,273,FALSE,2,FALSE,5145,5245
5351,FALSE,39,273,5453,142,165,1,39,52,46,FALSE,FALSE,273,FALSE,2,FALSE,5146,5246
5352,FALSE,39,266,5455,143,167,1,39,52,47,FALSE,FALSE,266,FALSE,3,FALSE,5147,5248
5353,FALSE,39,246,5354,144,145,1,39,52,48,FALSE,FALSE,246,FALSE,6,FALSE,5148,5149
5354,FALSE,39,221,5355,145,146,2,39,52,49,FALSE,FALSE,221,FALSE,6,FALSE,5149,5150
5355,FALSE,39,210,5356,146,147,3,39,52,50,FALSE,FALSE,210,FALSE,6,FALSE,5150,5151
5356,FALSE,39,206,5357,147,148,4,39,52,51,FALSE,FALSE,206,FALSE,6,FALSE,5151,5152
5357,FALSE,39,204,5358,148,149,23,39,52,52,FALSE,FALSE,204,FALSE,6,FALSE,5152,5153
5358,FALSE,39,202,5359,149,150,51,39,52,53,FALSE,FALSE,202,FALSE,6,FALSE,5153,5154
5359,FALSE,39,200,5360,150,151,54,39,52,54,FALSE,FALSE,200,FALSE,6,FALSE,5154,5155
5360,FALSE,39,199,5462,151,174,124,39,52,55,FALSE,FALSE,199,FALSE,2,TRUE,5155,5255
5361,FALSE,39,199,5462,152,174,9,39,52,56,FALSE,FALSE,199,FALSE,1,TRUE,5156,5255
5362,FALSE,39,200,5464,153,176,1,39,52,57,FALSE,FALSE,200,FALSE,2,FALSE,5157,5257
5363,TRUE,39,200,5466,154,178,1,39,52,58,FALSE,FALSE,200,FALSE,3,FALSE,5158,5259
5364,TRUE,39,199,5466,155,178,2,39,52,59,FALSE,FALSE,199,FALSE,2,FALSE,5159,5259
5365,TRUE,58,199,5263,236,219,1,58,52,60,FALSE,FALSE,199,FALSE,8,FALSE,5160,5060
5366,TRUE,58,201,5264,237,220,2,58,52,61,FALSE,FALSE,201,FALSE,8,FALSE,5161,5061
5367,TRUE,58,205,5265,238,221,2,58,52,62,FALSE,FALSE,205,FALSE,8,FALSE,5162,5062
5368,FALSE,58,209,5265,239,221,2,58,52,63,FALSE,FALSE,209,FALSE,7,FALSE,5163,5062
5369,FALSE,58,213,5266,240,222,1,58,52,64,FALSE,FALSE,213,FALSE,7,FALSE,5164,5063
5370,FALSE,58,213,5268,241,224,1,58,52,65,FALSE,FALSE,213,FALSE,8,FALSE,5165,5065
5371,FALSE,58,210,5269,242,225,3,58,52,66,FALSE,FALSE,210,FALSE,8,FALSE,5166,5066
5372,FALSE,58,211,5270,243,226,2,58,52,67,FALSE,FALSE,211,FALSE,8,FALSE,5167,5067
5373,FALSE,58,213,5271,244,227,2,58,52,68,FALSE,FALSE,213,FALSE,8,FALSE,5168,5068
5374,FALSE,58,213,5272,245,228,3,58,52,69,FALSE,FALSE,213,FALSE,8,FALSE,5169,5069
5375,FALSE,58,215,5272,246,228,9,58,52,70,FALSE,FALSE,215,FALSE,7,FALSE,5170,5069
5376,FALSE,58,219,5273,247,229,4,58,52,71,FALSE,FALSE,219,FALSE,7,FALSE,5171,5070
5377,FALSE,58,224,5274,248,230,4,58,52,72,FALSE,FALSE,224,FALSE,7,FALSE,5172,5071
5378,FALSE,58,230,5275,249,231,3,58,52,73,FALSE,FALSE,230,FALSE,7,FALSE,5173,5072
5379,FALSE,58,237,5276,250,232,2,58,52,74,FALSE,FALSE,237,FALSE,7,FALSE,5174,5073
5380,TRUE,58,246,5277,251,233,1,58,52,75,FALSE,FALSE,246,FALSE,7,FALSE,5175,5074
5381,TRUE,58,253,5278,252,234,1,58,52,76,FALSE,FALSE,253,FALSE,7,FALSE,5176,5075
5382,TRUE,56,247,5383,174,175,1,56,52,77,FALSE,FALSE,247,FALSE,6,FALSE,5177,5178
5383,FALSE,56,238,5282,175,165,21,56,52,78,FALSE,FALSE,238,FALSE,9,FALSE,5178,5079
5384,FALSE,56,240,5282,176,165,3,56,52,79,FALSE,FALSE,240,FALSE,8,FALSE,5179,5079
5385,FALSE,56,243,5283,177,166,2,56,52,80,FALSE,FALSE,243,FALSE,8,FALSE,5180,5080
5386,FALSE,56,243,5285,178,168,1,56,52,81,FALSE,FALSE,243,FALSE,9,FALSE,5181,5082
5387,FALSE,56,235,5286,179,169,2,56,52,82,FALSE,FALSE,235,FALSE,9,FALSE,5182,5083
5388,FALSE,56,231,5286,180,169,11,56,52,83,FALSE,FALSE,231,FALSE,8,FALSE,5183,5083
5389,FALSE,56,232,5287,181,170,8,56,52,84,FALSE,FALSE,232,FALSE,8,FALSE,5184,5084
5390,FALSE,56,233,5287,182,170,4,56,52,85,FALSE,FALSE,233,FALSE,7,FALSE,5185,5084
5391,TRUE,56,234,5288,183,171,6,56,52,86,FALSE,FALSE,234,FALSE,7,FALSE,5186,5085
5392,TRUE,56,235,5289,184,172,1,56,52,87,FALSE,FALSE,235,FALSE,7,FALSE,5187,5086
5393,TRUE,45,234,5496,22,37,1,45,52,88,FALSE,FALSE,234,FALSE,3,FALSE,5188,5289
5394,FALSE,45,231,5497,23,38,2,45,52,89,FALSE,FALSE,231,FALSE,3,FALSE,5189,5290
5395,FALSE,45,228,5498,24,39,2,45,52,90,FALSE,FALSE,228,FALSE,3,FALSE,5190,5291
5396,FALSE,45,226,5498,25,39,5,45,52,91,FALSE,FALSE,226,FALSE,2,FALSE,5191,5291
5397,FALSE,45,225,5499,26,40,3,45,52,92,FALSE,FALSE,225,FALSE,2,FALSE,5192,5292
5398,FALSE,45,224,5500,27,41,1,45,52,93,FALSE,FALSE,224,FALSE,2,FALSE,5193,5293
5399,FALSE,45,222,5502,28,43,3,45,52,94,FALSE,FALSE,222,FALSE,3,FALSE,5194,5295
5400,FALSE,45,219,5503,29,44,2,45,52,95,FALSE,FALSE,219,FALSE,3,FALSE,5195,5296
5401,FALSE,45,214,5504,30,45,2,45,52,96,FALSE,FALSE,214,FALSE,3,FALSE,5196,5297
5402,FALSE,45,206,5505,31,46,2,45,52,97,FALSE,FALSE,206,FALSE,3,FALSE,5197,5298
5403,FALSE,45,198,5506,32,47,2,45,52,98,FALSE,FALSE,198,FALSE,3,FALSE,5198,5299
5404,FALSE,45,192,5507,33,48,3,45,52,99,FALSE,FALSE,192,FALSE,3,FALSE,5199,5300
5405,FALSE,45,189,5507,34,48,6,45,52,100,FALSE,FALSE,189,TRUE,2,FALSE,5200,5300
5408,FALSE,4,309,5510,176,199,2,4,53,1,FALSE,FALSE,309,TRUE,2,FALSE,5201,5301
5409,FALSE,4,306,5510,177,199,155,4,53,2,FALSE,FALSE,306,FALSE,1,FALSE,5202,5301
5410,FALSE,4,321,5409,178,177,2,4,53,3,FALSE,FALSE,321,FALSE,4,FALSE,5203,5202
5411,FALSE,4,335,5410,179,178,1,4,53,4,FALSE,FALSE,335,FALSE,4,FALSE,5204,5203
5412,FALSE,4,344,5309,180,157,1,4,53,5,FALSE,FALSE,344,FALSE,7,FALSE,5205,5104
5413,FALSE,4,352,5310,181,158,1,4,53,6,FALSE,FALSE,352,FALSE,7,FALSE,5206,5105
5414,FALSE,4,359,5311,182,159,1,4,53,7,FALSE,FALSE,359,FALSE,7,FALSE,5207,5106
5415,FALSE,4,362,5312,183,160,1,4,53,8,FALSE,FALSE,362,FALSE,7,FALSE,5208,5107
5416,FALSE,4,364,5518,184,207,1,4,53,9,FALSE,FALSE,364,FALSE,2,FALSE,5209,5309
5417,FALSE,4,371,5518,185,207,1,4,53,10,FALSE,FALSE,371,FALSE,1,FALSE,5210,5309
5418,FALSE,4,381,5519,186,208,1,4,53,11,FALSE,FALSE,381,FALSE,1,FALSE,5211,5310
5419,FALSE,4,388,5520,187,209,1,4,53,12,FALSE,FALSE,388,FALSE,1,FALSE,5212,5311
5420,FALSE,4,392,5523,188,212,1,4,53,13,FALSE,FALSE,392,FALSE,3,FALSE,5213,5314
5421,FALSE,4,389,5524,189,213,1,4,53,14,FALSE,FALSE,389,FALSE,3,FALSE,5214,5315
5422,FALSE,4,382,5524,190,213,3,4,53,15,FALSE,FALSE,382,FALSE,2,FALSE,5215,5315
5423,FALSE,4,377,5525,191,214,5,4,53,16,FALSE,FALSE,377,FALSE,2,FALSE,5216,5316
5424,FALSE,4,379,5525,192,214,4,4,53,17,FALSE,FALSE,379,FALSE,1,FALSE,5217,5316
5425,FALSE,4,381,5526,193,215,39,4,53,18,FALSE,FALSE,381,FALSE,1,FALSE,5218,5317
5426,FALSE,4,385,5425,194,193,10,4,53,19,FALSE,FALSE,385,FALSE,4,FALSE,5219,5218
5427,FALSE,4,391,5426,195,194,7,4,53,20,FALSE,FALSE,391,FALSE,4,FALSE,5220,5219
5428,FALSE,4,397,5427,196,195,4,4,53,21,FALSE,FALSE,397,FALSE,4,FALSE,5221,5220
5429,TRUE,4,402,5428,197,196,2,4,53,22,FALSE,FALSE,402,FALSE,4,FALSE,5222,5221
5430,TRUE,4,408,5429,198,197,1,4,53,23,FALSE,FALSE,408,FALSE,4,FALSE,5223,5222
5431,TRUE,11,412,5330,299,286,1,11,53,24,FALSE,FALSE,412,FALSE,9,FALSE,5224,5125
5432,TRUE,11,408,5331,300,287,1,11,53,25,FALSE,FALSE,408,FALSE,9,FALSE,5225,5126
5433,FALSE,11,397,5332,301,288,2,11,53,26,FALSE,FALSE,397,FALSE,9,FALSE,5226,5127
5434,FALSE,11,383,5333,302,289,3,11,53,27,FALSE,FALSE,383,FALSE,9,FALSE,5227,5128
5435,FALSE,11,368,5334,303,290,3,11,53,28,FALSE,FALSE,368,FALSE,9,FALSE,5228,5129
5436,FALSE,11,348,5335,304,291,4,11,53,29,FALSE,FALSE,348,FALSE,9,FALSE,5229,5130
5437,TRUE,11,321,5336,305,292,2,11,53,30,FALSE,FALSE,321,FALSE,9,FALSE,5230,5131
5438,TRUE,11,306,5337,306,293,2,11,53,31,FALSE,FALSE,306,FALSE,9,FALSE,5231,5132
5439,TRUE,10,296,5440,1,2,2,10,53,32,FALSE,FALSE,296,FALSE,6,FALSE,5232,5233
5440,TRUE,10,287,5441,2,3,3,10,53,33,FALSE,FALSE,287,FALSE,6,FALSE,5233,5234
5441,TRUE,10,279,5544,3,10,4,10,53,34,FALSE,FALSE,279,FALSE,3,FALSE,5234,5335
5442,TRUE,10,277,5544,4,10,1,10,53,35,FALSE,FALSE,277,FALSE,2,FALSE,5235,5335
5443,TRUE,10,278,5545,5,11,1,10,53,36,FALSE,FALSE,278,FALSE,2,FALSE,5236,5336
5444,TRUE,39,279,5547,156,182,1,39,53,37,FALSE,FALSE,279,FALSE,3,FALSE,5237,5338
5445,TRUE,39,277,5446,157,158,1,39,53,38,FALSE,FALSE,277,FALSE,6,FALSE,5238,5239
5446,FALSE,39,270,5549,158,184,6,39,53,39,FALSE,FALSE,270,FALSE,3,FALSE,5239,5340
5447,FALSE,39,272,5550,159,185,2,39,53,40,FALSE,FALSE,272,FALSE,3,FALSE,5240,5341
5448,FALSE,39,274,5551,160,186,1,39,53,41,FALSE,FALSE,274,FALSE,3,FALSE,5241,5342
5449,FALSE,39,262,5450,161,162,1,39,53,42,FALSE,FALSE,262,FALSE,6,FALSE,5242,5243
5450,FALSE,39,247,5553,162,188,17,39,53,43,FALSE,FALSE,247,FALSE,3,FALSE,5243,5344
5451,FALSE,39,247,5554,163,189,2,39,53,44,FALSE,FALSE,247,FALSE,3,FALSE,5244,5345
5452,FALSE,39,250,5554,164,189,3,39,53,45,FALSE,FALSE,250,FALSE,2,FALSE,5245,5345
5453,FALSE,39,252,5555,165,190,2,39,53,46,FALSE,FALSE,252,FALSE,2,FALSE,5246,5346
5454,FALSE,39,251,5557,166,192,1,39,53,47,FALSE,FALSE,251,FALSE,3,FALSE,5247,5348
5455,FALSE,39,233,5456,167,168,2,39,53,48,FALSE,FALSE,233,FALSE,6,FALSE,5248,5249
5456,FALSE,39,215,5457,168,169,3,39,53,49,FALSE,FALSE,215,FALSE,6,FALSE,5249,5250
5457,FALSE,39,209,5458,169,170,4,39,53,50,FALSE,FALSE,209,FALSE,6,FALSE,5250,5251
5458,FALSE,39,206,5459,170,171,5,39,53,51,FALSE,FALSE,206,FALSE,6,FALSE,5251,5252
5459,FALSE,39,204,5358,171,149,7,39,53,52,FALSE,FALSE,204,FALSE,9,FALSE,5252,5153
5460,FALSE,39,203,5461,172,173,2,39,53,53,FALSE,FALSE,203,FALSE,6,FALSE,5253,5254
5461,FALSE,39,200,5462,173,174,3,39,53,54,FALSE,FALSE,200,FALSE,6,FALSE,5254,5255
5462,FALSE,39,199,5565,174,200,137,39,53,55,FALSE,FALSE,199,FALSE,3,FALSE,5255,5356
5463,FALSE,39,199,5565,175,200,1,39,53,56,FALSE,FALSE,199,FALSE,2,FALSE,5256,5356
5464,FALSE,39,199,5565,176,200,2,39,53,57,FALSE,FALSE,199,FALSE,1,FALSE,5257,5356
5465,FALSE,39,199,5568,177,203,1,39,53,58,FALSE,FALSE,199,FALSE,3,FALSE,5258,5359
5466,TRUE,39,198,5568,178,203,4,39,53,59,FALSE,FALSE,198,FALSE,2,FALSE,5259,5359
5467,TRUE,39,200,5568,179,203,2,39,53,60,FALSE,FALSE,200,FALSE,1,FALSE,5260,5359
5468,TRUE,39,205,5467,180,179,1,39,53,61,FALSE,FALSE,205,FALSE,4,FALSE,5261,5260
5469,TRUE,58,210,5366,253,237,1,58,53,62,FALSE,FALSE,210,FALSE,7,FALSE,5262,5161
5470,TRUE,58,214,5367,254,238,1,58,53,63,FALSE,FALSE,214,FALSE,7,FALSE,5263,5162
5471,TRUE,58,217,5368,255,239,1,58,53,64,FALSE,FALSE,217,FALSE,7,FALSE,5264,5163
5472,TRUE,58,216,5371,256,242,1,58,53,65,FALSE,FALSE,216,FALSE,9,FALSE,5265,5166
5473,TRUE,58,214,5371,257,242,1,58,53,66,FALSE,FALSE,214,FALSE,8,FALSE,5266,5166
5474,TRUE,58,216,5372,258,243,1,58,53,67,FALSE,FALSE,216,FALSE,8,FALSE,5267,5167
5475,TRUE,58,218,5373,259,244,1,58,53,68,FALSE,FALSE,218,FALSE,8,FALSE,5268,5168
5476,TRUE,58,218,5374,260,245,2,58,53,69,FALSE,FALSE,218,FALSE,8,FALSE,5269,5169
5477,TRUE,58,221,5375,261,246,4,58,53,70,FALSE,FALSE,221,FALSE,8,FALSE,5270,5170
5478,FALSE,58,225,5375,262,246,4,58,53,71,FALSE,FALSE,225,FALSE,7,FALSE,5271,5170
5479,FALSE,58,231,5376,263,247,3,58,53,72,FALSE,FALSE,231,FALSE,7,FALSE,5272,5171
5480,FALSE,58,238,5377,264,248,3,58,53,73,FALSE,FALSE,238,FALSE,7,FALSE,5273,5172
5481,FALSE,58,245,5378,265,249,2,58,53,74,FALSE,FALSE,245,FALSE,7,FALSE,5274,5173
5482,TRUE,58,253,5379,266,250,1,58,53,75,FALSE,FALSE,253,FALSE,7,FALSE,5275,5174
5483,TRUE,56,257,5484,185,186,1,56,53,76,FALSE,FALSE,257,FALSE,6,FALSE,5276,5277
5484,TRUE,56,248,5383,186,175,2,56,53,77,FALSE,FALSE,248,FALSE,9,FALSE,5277,5178
5485,FALSE,56,241,5383,187,175,17,56,53,78,FALSE,FALSE,241,FALSE,8,FALSE,5278,5178
5486,FALSE,56,247,5384,188,176,2,56,53,79,FALSE,FALSE,247,FALSE,8,FALSE,5279,5179
5487,FALSE,56,253,5385,189,177,1,56,53,80,FALSE,FALSE,253,FALSE,8,FALSE,5280,5180
5488,FALSE,56,252,5387,190,179,1,56,53,81,FALSE,FALSE,252,FALSE,9,FALSE,5281,5182
