seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
4954,FALSE,58,230,4852,92,81,22,24,48,57,FALSE,FALSE,214,FALSE,8,FALSE,58,58,4757,4657
4955,FALSE,58,235,4852,93,81,3,24,48,58,FALSE,FALSE,209,FALSE,7,FALSE,58,58,4758,4657
4956,FALSE,58,238,4853,94,82,3,24,48,59,FALSE,FALSE,206,FALSE,7,FALSE,58,58,4759,4658
4957,FALSE,58,240,4855,95,84,1,24,48,60,FALSE,FALSE,204,FALSE,8,FALSE,58,58,4760,4660
4958,FALSE,58,241,4855,96,84,2,24,48,61,FALSE,FALSE,203,FALSE,7,FALSE,58,58,4761,4660
4959,FALSE,58,241,4856,97,85,3,24,48,62,FALSE,FALSE,203,FALSE,7,FALSE,58,58,4762,4661
4960,TRUE,58,242,4857,98,86,1,24,48,63,FALSE,FALSE,202,FALSE,7,FALSE,58,58,4763,4662
4961,TRUE,58,243,4858,99,87,1,24,48,64,FALSE,FALSE,201,FALSE,7,FALSE,58,58,4764,4663
4962,TRUE,58,243,4861,435,430,1,3,48,65,FALSE,FALSE,201,FALSE,9,FALSE,58,58,4765,4666
4963,TRUE,58,243,4862,436,431,1,3,48,66,FALSE,FALSE,201,FALSE,9,FALSE,58,58,4766,4667
4964,TRUE,58,242,4862,437,431,1,3,48,67,FALSE,FALSE,202,FALSE,8,FALSE,58,58,4767,4667
4965,TRUE,58,241,4863,438,432,1,3,48,68,FALSE,FALSE,203,FALSE,8,FALSE,58,58,4768,4668
4966,TRUE,58,240,4864,439,433,1,3,48,69,FALSE,FALSE,204,FALSE,8,FALSE,58,58,4769,4669
4967,TRUE,58,239,5070,10,24,1,17,48,70,FALSE,FALSE,205,FALSE,3,FALSE,58,58,4770,4871
4968,TRUE,58,238,5071,11,25,1,17,48,71,FALSE,FALSE,206,FALSE,3,FALSE,58,58,4771,4872
4969,FALSE,58,236,5072,12,26,2,17,48,72,FALSE,FALSE,208,FALSE,3,FALSE,58,58,4772,4873
4970,FALSE,58,234,5073,13,27,2,17,48,73,FALSE,FALSE,210,FALSE,3,FALSE,58,58,4773,4874
4971,FALSE,58,230,5074,14,28,2,17,48,74,FALSE,FALSE,214,FALSE,3,FALSE,58,58,4774,4875
4972,FALSE,58,225,5075,15,29,2,17,48,75,FALSE,FALSE,219,FALSE,3,FALSE,58,58,4775,4876
4973,FALSE,58,219,4871,16,29,890,17,48,76,FALSE,FALSE,225,FALSE,8,FALSE,58,58,4776,4676
4974,FALSE,58,219,5076,17,30,2,17,48,77,FALSE,FALSE,225,FALSE,2,FALSE,58,58,4777,4877
4975,FALSE,58,221,5076,18,30,3,17,48,78,FALSE,FALSE,223,FALSE,1,FALSE,58,58,4778,4877
4976,TRUE,58,225,5077,19,31,1,17,48,79,FALSE,FALSE,219,FALSE,1,FALSE,58,58,4779,4878
4977,TRUE,58,227,5079,223,244,2,6,48,80,FALSE,FALSE,217,FALSE,2,FALSE,58,58,4780,4880
4978,FALSE,58,229,5080,224,245,4,6,48,81,FALSE,FALSE,215,FALSE,2,FALSE,58,58,4781,4881
4979,FALSE,58,232,5080,225,245,1,6,48,82,FALSE,FALSE,212,FALSE,1,FALSE,58,58,4782,4881
4980,FALSE,58,230,4981,226,227,1,6,48,83,FALSE,FALSE,214,FALSE,6,FALSE,58,58,4783,4784
4981,FALSE,58,224,5084,227,249,7,6,48,84,FALSE,FALSE,220,FALSE,3,FALSE,58,58,4784,4885
4982,FALSE,58,223,5085,228,250,1,6,48,85,FALSE,FALSE,221,FALSE,3,FALSE,58,58,4785,4886
4983,FALSE,58,221,5086,229,251,6,6,48,86,FALSE,FALSE,223,FALSE,3,FALSE,58,58,4786,4887
4984,FALSE,58,220,5086,230,251,102,6,48,87,FALSE,FALSE,224,FALSE,2,FALSE,58,58,4787,4887
4985,FALSE,58,219,5087,231,252,3,6,48,88,FALSE,FALSE,225,FALSE,2,FALSE,58,58,4788,4888
4986,FALSE,58,219,5088,232,253,3,6,48,89,FALSE,FALSE,225,FALSE,2,FALSE,58,58,4789,4889
4987,FALSE,58,219,5089,233,254,2,6,48,90,FALSE,FALSE,225,FALSE,2,FALSE,58,58,4790,4890
4988,FALSE,58,218,5090,234,255,3,6,48,91,FALSE,FALSE,226,FALSE,2,FALSE,58,58,4791,4891
4989,FALSE,58,217,5090,235,255,4,6,48,92,FALSE,FALSE,227,FALSE,1,FALSE,58,58,4792,4891
4990,FALSE,58,217,5091,236,256,102,6,48,93,FALSE,FALSE,227,FALSE,1,FALSE,58,58,4793,4892
4991,FALSE,58,220,4990,237,236,2,6,48,94,FALSE,FALSE,224,FALSE,4,FALSE,58,58,4794,4793
4992,FALSE,58,225,4991,238,237,1,6,48,95,FALSE,FALSE,219,FALSE,4,FALSE,58,58,4795,4794
4993,FALSE,58,232,4890,239,217,1,6,48,96,FALSE,FALSE,212,FALSE,7,FALSE,58,58,4796,4695
4994,FALSE,58,239,4891,240,218,1,6,48,97,FALSE,FALSE,205,FALSE,7,FALSE,58,58,4797,4696
4995,FALSE,58,245,5096,241,261,1,6,48,98,FALSE,FALSE,199,FALSE,1,FALSE,58,58,4798,4897
4996,FALSE,58,250,5097,242,262,1,6,48,99,FALSE,FALSE,194,FALSE,1,FALSE,58,58,4799,4898
4997,FALSE,58,254,5098,243,263,1,6,48,100,FALSE,FALSE,190,TRUE,1,FALSE,58,58,4800,4899
5000,FALSE,58,92,4898,31,27,9,69,49,1,FALSE,FALSE,352,TRUE,8,FALSE,58,58,4801,4701
5001,FALSE,58,97,4899,32,28,1,69,49,2,FALSE,FALSE,347,FALSE,8,FALSE,58,58,4802,4702
5002,FALSE,58,100,4899,33,28,3,69,49,3,FALSE,FALSE,344,FALSE,7,FALSE,58,58,4803,4702
5003,TRUE,58,104,4901,34,30,2,69,49,4,FALSE,FALSE,340,FALSE,8,FALSE,58,58,4804,4704
5004,TRUE,58,106,4902,233,219,2,63,49,5,FALSE,FALSE,338,FALSE,8,FALSE,58,58,4805,4705
5005,FALSE,58,105,4903,234,220,1,63,49,6,FALSE,FALSE,339,FALSE,8,FALSE,58,58,4806,4706
5006,FALSE,58,101,4905,235,222,1,63,49,7,FALSE,FALSE,343,FALSE,9,FALSE,58,58,4807,4708
5007,FALSE,58,96,5110,236,251,1,63,49,8,FALSE,FALSE,348,FALSE,3,FALSE,58,58,4808,4909
5008,FALSE,58,89,5111,237,252,1,63,49,9,FALSE,FALSE,355,FALSE,3,FALSE,58,58,4809,4910
5009,FALSE,58,80,5010,238,239,1,63,49,10,FALSE,FALSE,364,FALSE,6,FALSE,58,58,4810,4811
5010,FALSE,58,68,5011,239,240,2,63,49,11,FALSE,FALSE,376,FALSE,6,FALSE,58,58,4811,4812
5011,FALSE,58,57,5012,240,241,3,63,49,12,FALSE,FALSE,387,FALSE,6,FALSE,58,58,4812,4813
5012,FALSE,58,50,5013,241,242,4,63,49,13,FALSE,FALSE,394,FALSE,6,FALSE,58,58,4813,4814
5013,FALSE,58,45,5014,242,243,5,63,49,14,FALSE,FALSE,399,FALSE,6,FALSE,58,58,4814,4815
5014,FALSE,58,41,5015,243,244,6,63,49,15,FALSE,FALSE,403,FALSE,6,FALSE,58,58,4815,4816
5015,FALSE,58,37,5016,244,245,7,63,49,16,FALSE,FALSE,407,FALSE,6,FALSE,58,58,4816,4817
5016,FALSE,58,33,4915,245,232,111,63,49,17,FALSE,FALSE,411,FALSE,9,FALSE,58,58,4817,4718
5017,TRUE,58,33,4915,246,232,4,63,49,18,FALSE,FALSE,411,FALSE,8,FALSE,58,58,4818,4718
5018,TRUE,58,33,5019,75,76,1,54,49,19,FALSE,FALSE,411,FALSE,6,FALSE,58,58,4819,4820
5019,FALSE,58,31,5020,76,77,6,54,49,20,FALSE,FALSE,413,FALSE,6,TRUE,58,58,4820,4821
5020,FALSE,58,31,5122,77,77,479,54,49,21,FALSE,FALSE,413,FALSE,2,TRUE,58,58,4821,4921
5021,FALSE,58,37,5020,78,77,14,54,49,22,FALSE,FALSE,407,FALSE,4,FALSE,58,58,4822,4821
5022,FALSE,58,50,5021,79,78,13,54,49,23,FALSE,FALSE,394,FALSE,4,FALSE,58,58,4823,4822
5023,FALSE,58,72,5124,80,88,3,54,49,24,FALSE,FALSE,372,FALSE,1,FALSE,58,58,4824,4923
5024,FALSE,58,104,5125,81,89,3,54,49,25,FALSE,FALSE,340,FALSE,1,FALSE,58,58,4825,4924
5025,TRUE,58,133,5126,82,90,5,54,49,26,FALSE,FALSE,311,FALSE,1,FALSE,58,58,4826,4925
5026,TRUE,58,147,5127,83,91,5,54,49,27,FALSE,FALSE,297,FALSE,1,FALSE,58,58,4827,4926
5027,TRUE,58,153,5128,16,24,4,56,49,28,FALSE,FALSE,291,FALSE,1,FALSE,58,58,4828,4927
5028,TRUE,58,163,5129,17,25,2,56,49,29,FALSE,FALSE,281,FALSE,1,FALSE,58,58,4829,4928
5029,FALSE,58,168,5130,18,26,1,56,49,30,FALSE,FALSE,276,FALSE,1,FALSE,58,58,4830,4929
5030,FALSE,58,169,5131,19,27,3,56,49,31,FALSE,FALSE,275,FALSE,1,FALSE,58,58,4831,4930
5031,FALSE,58,171,5132,20,28,4,56,49,32,FALSE,FALSE,273,FALSE,1,FALSE,58,58,4832,4931
5032,FALSE,58,172,5134,21,30,5,56,49,33,FALSE,FALSE,272,FALSE,2,FALSE,58,58,4833,4933
5033,TRUE,58,173,5135,22,31,3,56,49,34,FALSE,FALSE,271,FALSE,2,FALSE,58,58,4834,4934
5034,TRUE,58,173,5135,23,31,1,56,49,35,FALSE,FALSE,271,FALSE,1,FALSE,58,58,4835,4934
5035,TRUE,58,171,5036,2,3,2,57,49,36,FALSE,FALSE,273,FALSE,6,FALSE,58,58,4836,4837
5036,TRUE,58,168,5037,3,4,3,57,49,37,FALSE,FALSE,276,FALSE,6,FALSE,58,58,4837,4838
5037,TRUE,58,165,5038,4,5,5,57,49,38,FALSE,FALSE,279,FALSE,6,FALSE,58,58,4838,4839
5038,TRUE,58,164,5141,5,9,7,57,49,39,FALSE,FALSE,280,FALSE,3,FALSE,58,58,4839,4940
5039,TRUE,58,163,4938,87,74,1,26,49,40,FALSE,FALSE,281,FALSE,9,FALSE,58,58,4840,4741
5040,TRUE,58,161,5141,88,89,1955,26,49,41,FALSE,FALSE,283,FALSE,1,FALSE,58,58,4841,4940
5041,FALSE,58,156,5040,89,90,1954,26,49,42,FALSE,FALSE,288,FALSE,4,FALSE,58,58,4842,4841
5042,FALSE,58,151,5041,90,77,1952,26,49,43,FALSE,FALSE,293,FALSE,4,FALSE,58,58,4843,4842
5043,FALSE,58,152,4941,91,77,1,26,49,44,FALSE,FALSE,292,FALSE,8,FALSE,58,58,4844,4744
5044,FALSE,58,156,4942,92,78,2,26,49,45,FALSE,FALSE,288,FALSE,8,FALSE,58,58,4845,4745
5045,FALSE,58,166,4942,93,78,2,26,49,46,FALSE,FALSE,278,FALSE,7,FALSE,58,58,4846,4745
5046,FALSE,58,173,4944,94,80,2,26,49,47,FALSE,FALSE,271,FALSE,8,FALSE,58,58,4847,4747
5047,FALSE,58,182,4944,95,80,4,26,49,48,FALSE,FALSE,262,FALSE,7,FALSE,58,58,4848,4747
5048,FALSE,58,198,4945,96,81,4,26,49,49,FALSE,FALSE,246,FALSE,7,FALSE,58,58,4849,4748
5049,FALSE,58,217,4946,97,82,4,26,49,50,FALSE,FALSE,227,FALSE,7,FALSE,58,58,4850,4749
5050,FALSE,58,229,4947,98,83,3,26,49,51,FALSE,FALSE,215,FALSE,7,FALSE,58,58,4851,4750
5051,FALSE,58,234,4948,99,84,3,26,49,52,FALSE,FALSE,210,FALSE,7,FALSE,58,58,4852,4751
5052,TRUE,58,237,4949,100,85,1,26,49,53,FALSE,FALSE,207,FALSE,7,FALSE,58,58,4853,4752
5053,TRUE,58,238,4952,100,90,2,24,49,54,FALSE,FALSE,206,FALSE,9,FALSE,58,58,4854,4755
5054,FALSE,58,237,4953,101,91,4,24,49,55,FALSE,FALSE,207,FALSE,9,FALSE,58,58,4855,4756
5055,FALSE,58,236,4953,102,91,4,24,49,56,FALSE,FALSE,208,FALSE,8,FALSE,58,58,4856,4756
5056,FALSE,58,237,4954,103,92,19,24,49,57,FALSE,FALSE,207,FALSE,8,FALSE,58,58,4857,4757
5057,FALSE,58,239,4954,104,92,2,24,49,58,FALSE,FALSE,205,FALSE,7,FALSE,58,58,4858,4757
5058,FALSE,58,242,4955,105,93,2,24,49,59,FALSE,FALSE,202,FALSE,7,FALSE,58,58,4859,4758
5059,FALSE,58,243,4956,106,94,2,24,49,60,FALSE,FALSE,201,FALSE,7,FALSE,58,58,4860,4759
5060,TRUE,58,244,4958,107,96,1,24,49,61,FALSE,FALSE,200,FALSE,8,FALSE,58,58,4861,4761
5061,TRUE,58,244,4959,108,97,1,24,49,62,FALSE,FALSE,200,FALSE,8,FALSE,58,58,4862,4762
5062,TRUE,58,244,4959,109,97,1,24,49,63,FALSE,FALSE,200,FALSE,7,FALSE,58,58,4863,4762
5063,TRUE,58,243,5166,1,7,1,20,49,64,FALSE,FALSE,201,FALSE,3,FALSE,58,58,4864,4965
5064,TRUE,58,243,5166,2,7,1,20,49,65,FALSE,FALSE,201,FALSE,2,FALSE,58,58,4865,4965
5065,TRUE,58,243,5167,3,8,1,20,49,66,FALSE,FALSE,201,FALSE,2,FALSE,58,58,4866,4966
5066,TRUE,58,242,5169,20,34,1,17,49,67,FALSE,FALSE,202,FALSE,3,FALSE,58,58,4867,4968
5067,TRUE,58,241,5170,21,35,1,17,49,68,FALSE,FALSE,203,FALSE,3,FALSE,58,58,4868,4969
5068,TRUE,58,240,5171,22,36,1,17,49,69,FALSE,FALSE,204,FALSE,3,FALSE,58,58,4869,4970
5069,TRUE,58,238,5172,23,37,1,17,49,70,FALSE,FALSE,206,FALSE,3,FALSE,58,58,4870,4971
5070,FALSE,58,236,5173,24,38,2,17,49,71,FALSE,FALSE,208,FALSE,3,FALSE,58,58,4871,4972
5071,FALSE,58,233,5174,25,39,2,17,49,72,FALSE,FALSE,211,FALSE,3,FALSE,58,58,4872,4973
5072,FALSE,58,231,5175,26,40,3,17,49,73,FALSE,FALSE,213,FALSE,3,FALSE,58,58,4873,4974
5073,FALSE,58,227,5176,27,41,3,17,49,74,FALSE,FALSE,217,FALSE,3,FALSE,58,58,4874,4975
5074,FALSE,58,217,5177,28,42,3,17,49,75,FALSE,FALSE,227,FALSE,3,FALSE,58,58,4875,4976
5075,FALSE,58,209,4973,29,42,888,17,49,76,FALSE,FALSE,235,FALSE,8,FALSE,58,58,4876,4776
5076,FALSE,58,211,5177,30,42,6,17,49,77,FALSE,FALSE,233,FALSE,1,FALSE,58,58,4877,4976
5077,FALSE,58,215,5178,31,43,2,17,49,78,FALSE,FALSE,229,FALSE,1,FALSE,58,58,4878,4977
5078,TRUE,58,218,5179,32,44,1,17,49,79,FALSE,FALSE,226,FALSE,1,FALSE,58,58,4879,4978
5079,TRUE,58,220,5181,244,265,3,6,49,80,FALSE,FALSE,224,FALSE,2,FALSE,58,58,4880,4980
5080,FALSE,58,222,5182,245,266,6,6,49,81,FALSE,FALSE,222,FALSE,2,FALSE,58,58,4881,4981
5081,FALSE,58,226,5182,246,266,1,6,49,82,FALSE,FALSE,218,FALSE,1,FALSE,58,58,4882,4981
5082,FALSE,58,227,5083,247,248,1,6,49,83,FALSE,FALSE,217,FALSE,6,FALSE,58,58,4883,4884
5083,FALSE,58,223,5084,248,249,2,6,49,84,FALSE,FALSE,221,FALSE,6,FALSE,58,58,4884,4885
5084,FALSE,58,219,5187,249,271,10,6,49,85,FALSE,FALSE,225,FALSE,3,FALSE,58,58,4885,4986
5085,FALSE,58,217,5188,250,272,2,6,49,86,FALSE,FALSE,227,FALSE,3,FALSE,58,58,4886,4987
5086,FALSE,58,215,5189,251,273,109,6,49,87,FALSE,FALSE,229,FALSE,3,FALSE,58,58,4887,4988
5087,FALSE,58,213,5189,252,273,4,6,49,88,FALSE,FALSE,231,FALSE,2,FALSE,58,58,4888,4988
5088,FALSE,58,212,5190,253,274,4,6,49,89,FALSE,FALSE,232,FALSE,2,FALSE,58,58,4889,4989
5089,FALSE,58,213,5190,254,274,3,6,49,90,FALSE,FALSE,231,FALSE,1,FALSE,58,58,4890,4989
5090,FALSE,58,214,5191,255,275,8,6,49,91,FALSE,FALSE,230,FALSE,1,FALSE,58,58,4891,4990
5091,FALSE,58,215,5192,256,276,103,6,49,92,FALSE,FALSE,229,FALSE,1,FALSE,58,58,4892,4991
5092,FALSE,58,217,5193,257,277,3,6,49,93,FALSE,FALSE,227,FALSE,1,FALSE,58,58,4893,4992
5093,FALSE,58,221,5092,258,257,2,6,49,94,FALSE,FALSE,223,FALSE,4,FALSE,58,58,4894,4893
5094,FALSE,58,226,5093,259,258,1,6,49,95,FALSE,FALSE,218,FALSE,4,FALSE,58,58,4895,4894
5095,FALSE,58,230,5196,260,280,1,6,49,96,FALSE,FALSE,214,FALSE,1,FALSE,58,58,4896,4995
5096,FALSE,58,234,5197,261,281,2,6,49,97,FALSE,FALSE,210,FALSE,1,FALSE,58,58,4897,4996
5097,FALSE,58,240,5198,262,282,5,6,49,98,FALSE,FALSE,204,FALSE,1,FALSE,58,58,4898,4997
5098,FALSE,58,245,5097,263,262,3,6,49,99,FALSE,FALSE,199,FALSE,4,FALSE,58,58,4899,4898
5099,FALSE,58,250,5098,264,263,1,6,49,100,FALSE,FALSE,194,TRUE,4,FALSE,58,58,4900,4899
5102,FALSE,58,101,5000,35,31,7,69,50,1,FALSE,FALSE,343,TRUE,8,FALSE,58,58,4901,4801
5103,FALSE,58,109,5000,36,31,1,69,50,2,FALSE,FALSE,335,FALSE,7,FALSE,58,58,4902,4801
5104,TRUE,58,112,5002,37,33,2,69,50,3,FALSE,FALSE,332,FALSE,8,FALSE,58,58,4903,4803
5105,TRUE,58,114,5003,38,34,1,69,50,4,FALSE,FALSE,330,FALSE,8,FALSE,58,58,4904,4804
5106,TRUE,58,114,5004,247,233,1,63,50,5,FALSE,FALSE,330,FALSE,8,FALSE,58,58,4905,4805
5107,FALSE,58,109,5210,248,264,1,63,50,6,FALSE,FALSE,335,FALSE,3,FALSE,58,58,4906,5007
5108,FALSE,58,101,5211,249,265,1,63,50,7,FALSE,FALSE,343,FALSE,3,FALSE,58,58,4907,5008
5109,FALSE,58,94,5212,250,266,1,63,50,8,FALSE,FALSE,350,FALSE,3,FALSE,58,58,4908,5009
5110,FALSE,58,85,5111,251,252,2,63,50,9,FALSE,FALSE,359,FALSE,6,FALSE,58,58,4909,4910
5111,FALSE,58,75,5112,252,253,4,63,50,10,FALSE,FALSE,369,FALSE,6,FALSE,58,58,4910,4911
5112,FALSE,58,64,5113,253,254,5,63,50,11,FALSE,FALSE,380,FALSE,6,FALSE,58,58,4911,4912
5113,FALSE,58,55,5114,254,255,6,63,50,12,FALSE,FALSE,389,FALSE,6,FALSE,58,58,4912,4913
5114,FALSE,58,48,5115,255,256,7,63,50,13,FALSE,FALSE,396,FALSE,6,FALSE,58,58,4913,4914
5115,FALSE,58,43,5116,256,257,8,63,50,14,FALSE,FALSE,401,FALSE,6,FALSE,58,58,4914,4915
5116,FALSE,58,40,5117,257,258,71,63,50,15,FALSE,FALSE,404,FALSE,6,FALSE,58,58,4915,4916
5117,FALSE,58,37,5118,258,259,96,63,50,16,FALSE,FALSE,407,FALSE,6,FALSE,58,58,4916,4917
5118,FALSE,58,34,5016,259,245,103,63,50,17,FALSE,FALSE,410,FALSE,8,FALSE,58,58,4917,4817
5119,TRUE,58,34,5017,260,246,3,63,50,18,FALSE,FALSE,410,FALSE,8,FALSE,58,58,4918,4818
5120,TRUE,58,34,5019,84,76,4,54,50,19,FALSE,FALSE,410,FALSE,9,FALSE,58,58,4919,4820
5121,FALSE,58,32,5122,85,86,4,54,50,20,FALSE,FALSE,412,FALSE,6,FALSE,58,58,4920,4921
5122,FALSE,58,31,5225,86,77,511,54,50,21,FALSE,FALSE,413,FALSE,3,TRUE,58,58,4921,5022
5123,FALSE,58,34,5122,87,86,24,54,50,22,FALSE,FALSE,410,FALSE,4,FALSE,58,58,4922,4921
5124,FALSE,58,40,5123,88,87,14,54,50,23,FALSE,FALSE,404,FALSE,4,FALSE,58,58,4923,4922
5125,FALSE,58,56,5124,89,88,10,54,50,24,FALSE,FALSE,388,FALSE,4,FALSE,58,58,4924,4923
5126,TRUE,58,84,5125,90,89,6,54,50,25,FALSE,FALSE,360,FALSE,4,FALSE,58,58,4925,4924
5127,TRUE,58,112,5228,91,98,6,54,50,26,FALSE,FALSE,332,FALSE,1,FALSE,58,58,4926,5025
5128,TRUE,58,127,5229,24,34,5,56,50,27,FALSE,FALSE,317,FALSE,1,FALSE,58,58,4927,5026
5129,TRUE,58,136,5230,25,35,3,56,50,28,FALSE,FALSE,308,FALSE,1,FALSE,58,58,4928,5027
5130,FALSE,58,152,5231,26,36,2,56,50,29,FALSE,FALSE,292,FALSE,1,FALSE,58,58,4929,5028
5131,FALSE,58,160,5232,27,37,4,56,50,30,FALSE,FALSE,284,FALSE,1,FALSE,58,58,4930,5029
5132,FALSE,58,163,5233,28,38,5,56,50,31,FALSE,FALSE,281,FALSE,1,FALSE,58,58,4931,5030
5133,FALSE,58,166,5234,29,39,1,56,50,32,FALSE,FALSE,278,FALSE,1,FALSE,58,58,4932,5031
5134,FALSE,58,167,5235,30,40,6,56,50,33,FALSE,FALSE,277,FALSE,1,FALSE,58,58,4933,5032
5135,FALSE,58,168,5236,31,41,5,56,50,34,FALSE,FALSE,276,FALSE,1,FALSE,58,58,4934,5033
5136,TRUE,58,171,5237,32,42,1,56,50,35,FALSE,FALSE,273,FALSE,1,FALSE,58,58,4935,5034
5137,TRUE,58,170,5238,33,43,1,56,50,36,FALSE,FALSE,274,FALSE,1,FALSE,58,58,4936,5035
5138,TRUE,58,169,5037,6,4,1,57,50,37,FALSE,FALSE,275,FALSE,9,FALSE,58,58,4937,4838
5139,TRUE,58,167,5038,7,5,1,57,50,38,FALSE,FALSE,277,FALSE,9,FALSE,58,58,4938,4839
5140,TRUE,58,165,5243,8,12,2,57,50,39,FALSE,FALSE,279,FALSE,3,FALSE,58,58,4939,5040
5141,TRUE,58,162,5243,9,12,1963,57,50,40,FALSE,FALSE,282,FALSE,2,FALSE,58,58,4940,5040
5142,TRUE,58,164,5041,101,89,1,26,50,41,FALSE,FALSE,280,FALSE,9,FALSE,58,58,4941,4842
5143,TRUE,58,165,5042,102,90,1,26,50,42,FALSE,FALSE,279,FALSE,9,FALSE,58,58,4942,4843
5144,FALSE,58,156,5042,103,90,3,26,50,43,FALSE,FALSE,288,FALSE,8,FALSE,58,58,4943,4843
5145,FALSE,58,154,5042,104,90,43,26,50,44,FALSE,FALSE,290,FALSE,7,FALSE,58,58,4944,4843
5146,FALSE,58,161,5145,105,104,1,26,50,45,FALSE,FALSE,283,FALSE,4,FALSE,58,58,4945,4944
5147,FALSE,58,173,5044,106,92,1,26,50,46,FALSE,FALSE,271,FALSE,7,FALSE,58,58,4946,4845
5148,FALSE,58,189,5045,107,93,1,26,50,47,FALSE,FALSE,255,FALSE,7,FALSE,58,58,4947,4846
5149,FALSE,58,200,5046,108,94,1,26,50,48,FALSE,FALSE,244,FALSE,7,FALSE,58,58,4948,4847
5150,FALSE,58,214,5047,109,95,3,26,50,49,FALSE,FALSE,230,FALSE,7,FALSE,58,58,4949,4848
5151,FALSE,58,228,5048,110,96,3,26,50,50,FALSE,FALSE,216,FALSE,7,FALSE,58,58,4950,4849
5152,FALSE,58,235,5049,111,97,3,26,50,51,FALSE,FALSE,209,FALSE,7,FALSE,58,58,4951,4850
5153,FALSE,58,237,5050,112,98,2,26,50,52,FALSE,FALSE,207,FALSE,7,FALSE,58,58,4952,4851
5154,TRUE,58,239,5051,113,99,2,26,50,53,FALSE,FALSE,205,FALSE,7,FALSE,58,58,4953,4852
5155,TRUE,58,241,5053,110,100,1,24,50,54,FALSE,FALSE,203,FALSE,8,FALSE,58,58,4954,4854
5156,TRUE,58,241,5054,111,101,3,24,50,55,FALSE,FALSE,203,FALSE,8,FALSE,58,58,4955,4855
5157,FALSE,58,241,5055,112,102,3,24,50,56,FALSE,FALSE,203,FALSE,8,FALSE,58,58,4956,4856
5158,FALSE,58,241,5056,113,103,16,24,50,57,FALSE,FALSE,203,FALSE,8,FALSE,58,58,4957,4857
5159,FALSE,58,242,5056,114,103,2,24,50,58,FALSE,FALSE,202,FALSE,7,FALSE,58,58,4958,4857
5160,TRUE,58,244,5057,115,104,1,24,50,59,FALSE,FALSE,200,FALSE,7,FALSE,58,58,4959,4858
5161,TRUE,58,245,5058,116,105,1,24,50,60,FALSE,FALSE,199,FALSE,7,FALSE,58,58,4960,4859
5162,TRUE,58,246,5059,117,106,1,24,50,61,FALSE,FALSE,198,FALSE,7,FALSE,58,58,4961,4860
5163,TRUE,58,245,5266,4,12,1,20,50,62,FALSE,FALSE,199,FALSE,3,FALSE,58,58,4962,5063
5164,TRUE,58,245,5267,5,13,1,20,50,63,FALSE,FALSE,199,FALSE,3,FALSE,58,58,4963,5064
5165,TRUE,58,242,5267,6,13,1,20,50,64,FALSE,FALSE,202,FALSE,2,FALSE,58,58,4964,5064
5166,FALSE,58,241,5268,7,14,3,20,50,65,FALSE,FALSE,203,FALSE,2,FALSE,58,58,4965,5065
5167,TRUE,58,241,5268,8,14,2,20,50,66,FALSE,FALSE,203,FALSE,1,FALSE,58,58,4966,5065
5168,TRUE,58,241,5271,33,47,1,17,50,67,FALSE,FALSE,203,FALSE,3,FALSE,58,58,4967,5068
5169,FALSE,58,240,5271,34,47,2,17,50,68,FALSE,FALSE,204,FALSE,2,FALSE,58,58,4968,5068
5170,FALSE,58,238,5273,35,49,2,17,50,69,FALSE,FALSE,206,FALSE,3,FALSE,58,58,4969,5070
5171,FALSE,58,236,5274,36,50,2,17,50,70,FALSE,FALSE,208,FALSE,3,FALSE,58,58,4970,5071
5172,FALSE,58,233,5275,37,51,2,17,50,71,FALSE,FALSE,211,FALSE,3,FALSE,58,58,4971,5072
5173,FALSE,58,230,5276,38,52,3,17,50,72,FALSE,FALSE,214,FALSE,3,FALSE,58,58,4972,5073
5174,FALSE,58,227,5277,39,53,3,17,50,73,FALSE,FALSE,217,FALSE,3,FALSE,58,58,4973,5074
5175,FALSE,58,222,5278,40,54,4,17,50,74,FALSE,FALSE,222,FALSE,3,FALSE,58,58,4974,5075
5176,FALSE,58,211,5279,41,55,4,17,50,75,FALSE,FALSE,233,FALSE,3,FALSE,58,58,4975,5076
5177,FALSE,58,202,5075,42,55,885,17,50,76,FALSE,FALSE,242,FALSE,8,FALSE,58,58,4976,4876
5178,FALSE,58,205,5279,43,55,3,17,50,77,FALSE,FALSE,239,FALSE,1,FALSE,58,58,4977,5076
5179,TRUE,58,211,5280,44,56,2,17,50,78,FALSE,FALSE,233,FALSE,1,FALSE,58,58,4978,5077
5180,TRUE,58,214,5281,45,57,1,17,50,79,FALSE,FALSE,230,FALSE,1,FALSE,58,58,4979,5078
5181,TRUE,58,215,5283,265,287,4,6,50,80,FALSE,FALSE,229,FALSE,2,FALSE,58,58,4980,5080
5182,FALSE,58,217,5284,266,288,8,6,50,81,FALSE,FALSE,227,FALSE,2,FALSE,58,58,4981,5081
5183,FALSE,58,222,5284,267,288,1,6,50,82,FALSE,FALSE,222,FALSE,1,FALSE,58,58,4982,5081
5184,FALSE,58,225,5285,268,289,1,6,50,83,FALSE,FALSE,219,FALSE,1,FALSE,58,58,4983,5082
